groupID,number_in_party,arrival_date,stay_length,state_name,country1
10177,3,2021-12-23,1,Texas,Colombia
10178,3,2021-12-23,1,Utah,Venezuela
10179,4,2021-12-23,1,Tennessee,Brazil
10180,2,2021-12-23,1,Oklahoma,Romania
10181,3,2021-12-23,1,Texas,Venezuela
10182,3,2021-12-23,1,Massachusetts,Brazil
10183,4,2021-12-23,1,Pennsylvania,India
10184,3,2021-12-23,1,Massachusetts,India
10185,4,2021-12-23,11,Colorado,Brazil
10186,4,2021-12-23,1,Georgia,India
10187,3,2021-12-23,11,Pennsylvania,Brazil
10188,6,2021-12-23,1,Connecticut,Brazil
10189,3,2021-12-23,1,Florida,Colombia
10190,4,2021-12-23,12,Massachusetts,Brazil
10191,4,2021-12-23,1,Florida,Venezuela
10192,4,2021-12-23,1,New Jersey,Belize
10193,1,2021-12-24,0,Florida,Cuba
10194,1,2021-12-24,1,New Jersey,Peru
10195,1,2021-12-24,0,California,Peru
10196,3,2021-12-24,1,New Jersey,Peru
10197,3,2021-12-24,1,New York,Colombia
10198,4,2021-12-24,1,Georgia,Venezuela
10199,3,2021-12-24,1,Texas,Cuba
10200,2,2021-12-24,1,NA,Brazil
10201,2,2021-12-24,1,Louisiana,Venezuela
10202,4,2021-12-24,1,Florida,Brazil
10203,3,2021-12-24,1,New York,Colombia
10204,4,2021-12-24,1,Florida,India
10205,3,2021-12-24,1,Florida,Cuba
10206,2,2021-12-24,0,Georgia,Venezuela
10207,2,2021-12-24,12,Massachusetts,Brazil
10208,2,2021-12-24,0,Georgia,Venezuela
10209,4,2021-12-24,1,Massachusetts,Brazil
10210,2,2021-12-24,1,California,Venezuela
10211,3,2021-12-24,1,Massachusetts,Brazil
10212,3,2021-12-24,0,Florida,Venezuela
10213,3,2021-12-24,1,New Jersey,Brazil
10214,3,2021-12-24,1,Ohio,Colombia
10215,3,2021-12-24,1,Massachusetts,Brazil
10216,3,2021-12-24,0,Texas,Venezuela
10217,2,2021-12-24,0,Utah,Venezuela
10218,3,2021-12-24,0,Massachusetts,Brazil
10219,3,2021-12-24,0,New York,Colombia
10220,4,2021-12-24,1,Washington,Brazil
10221,2,2021-12-24,0,Louisiana,Nicaragua
10222,4,2021-12-24,1,Massachusetts,Brazil
10223,3,2021-12-24,0,North Carolina,Brazil
10224,3,2021-12-24,0,Connecticut,Brazil
10225,3,2021-12-24,1,Texas,Romania
10226,3,2021-12-24,0,Florida,Venezuela
10227,2,2021-12-24,0,Kentucky,Venezuela
10228,4,2021-12-24,12,New Jersey,Peru
10229,3,2021-12-24,11,Florida,Venezuela
10230,4,2021-12-24,0,Utah,Venezuela
10231,2,2021-12-24,0,Florida,Venezuela
10232,3,2021-12-24,0,Ohio,Colombia
10233,2,2021-12-24,1,South Carolina,Venezuela
10234,2,2021-12-24,1,Massachusetts,Brazil
10235,3,2021-12-24,3,New Jersey,Colombia
10236,3,2021-12-24,1,Texas,Chile
10237,2,2021-12-24,0,Colorado,Venezuela
10238,3,2021-12-24,0,Connecticut,Brazil
10239,4,2021-12-24,1,California,India
10240,2,2021-12-24,3,North Carolina,Venezuela
10241,4,2021-12-24,5,Utah,Colombia
10242,5,2021-12-24,1,Florida,Venezuela
10243,3,2021-12-24,1,Georgia,Venezuela
10244,4,2021-12-24,1,New Jersey,Venezuela
10245,3,2021-12-24,1,Florida,Venezuela
10246,4,2021-12-24,1,Texas,Venezuela
10247,3,2021-12-24,1,Florida,India
10248,3,2021-12-24,0,Florida,Venezuela
10249,3,2021-12-24,1,Tennessee,Venezuela
10250,2,2021-12-24,1,Connecticut,Brazil
10251,2,2021-12-24,1,Florida,Venezuela
10252,3,2021-12-24,1,Texas,Cuba
10253,2,2021-12-24,1,Florida,Venezuela
10254,5,2021-12-24,4,Florida,Brazil
10255,3,2021-12-24,1,Florida,Venezuela
10256,3,2021-12-24,1,Rhode Island,Venezuela
10257,2,2021-12-24,2,Texas,Venezuela
10258,3,2021-12-24,1,Georgia,Venezuela
10259,4,2021-12-24,1,Illinois,Venezuela
10260,3,2021-12-24,3,Florida,Cuba
10261,5,2021-12-24,2,Florida,Venezuela
10262,3,2021-12-24,3,New Jersey,Colombia
10263,3,2021-12-24,1,Texas,Cuba
10264,2,2021-12-24,13,Florida,Venezuela
10265,3,2021-12-24,0,Florida,Venezuela
10266,2,2021-12-24,1,Utah,Venezuela
10267,2,2021-12-24,1,Georgia,Venezuela
10268,4,2021-12-24,1,New Jersey,Venezuela
10269,4,2021-12-24,1,New Jersey,Brazil
10270,2,2021-12-24,1,Illinois,Venezuela
10271,4,2021-12-24,1,Georgia,Venezuela
10272,3,2021-12-24,2,Florida,Colombia
10273,3,2021-12-24,1,Texas,Venezuela
10274,2,2021-12-24,1,Florida,Venezuela
10275,2,2021-12-24,1,Florida,Cuba
10276,2,2021-12-24,1,Utah,Venezuela
10277,4,2021-12-24,1,North Carolina,Brazil
10278,3,2021-12-24,2,Florida,Nicaragua
10279,4,2021-12-24,2,New Jersey,Venezuela
10280,2,2021-12-24,1,New York,Peru
10281,2,2021-12-24,2,California,Nicaragua
10282,2,2021-12-24,1,Texas,Venezuela
10283,3,2021-12-24,1,Florida,Colombia
10284,6,2021-12-24,2,Texas,Venezuela
10285,2,2021-12-24,1,Georgia,Venezuela
10286,3,2021-12-24,1,Illinois,Venezuela
10287,3,2021-12-24,1,Florida,Venezuela
10288,3,2021-12-24,1,New York,Peru
10289,2,2021-12-24,1,Florida,Venezuela
10290,2,2021-12-24,3,New Jersey,Venezuela
10291,2,2021-12-24,1,New Jersey,Peru
10292,4,2021-12-24,4,Texas,Venezuela
10293,2,2021-12-24,1,Alabama,Venezuela
10294,2,2021-12-24,1,Tennessee,Venezuela
10295,1,2021-12-25,0,Connecticut,Brazil
10296,3,2021-12-25,0,New Jersey,Peru
10297,3,2021-12-25,1,Massachusetts,Brazil
10298,4,2021-12-25,1,Florida,Venezuela
10299,4,2021-12-25,1,Florida,Venezuela
10300,2,2021-12-25,2,Florida,Brazil
10301,5,2021-12-25,13,Washington,Brazil
10302,4,2021-12-25,2,Delaware,Brazil
10303,4,2021-12-25,1,Massachusetts,Brazil
10304,2,2021-12-25,1,Florida,Venezuela
10305,2,2021-12-25,1,Georgia,Brazil
10306,2,2021-12-25,1,Florida,Brazil
10307,3,2021-12-25,1,Massachusetts,Brazil
10308,2,2021-12-25,0,Connecticut,Venezuela
10309,2,2021-12-25,1,Ohio,Brazil
10310,2,2021-12-25,1,Florida,Brazil
10311,3,2021-12-25,11,Pennsylvania,Brazil
10312,4,2021-12-25,3,Florida,Nicaragua
10313,3,2021-12-25,1,Florida,Brazil
10314,3,2021-12-25,1,California,Colombia
10315,3,2021-12-25,2,Florida,Brazil
10316,3,2021-12-25,2,Pennsylvania,Brazil
10317,5,2021-12-25,1,Connecticut,Venezuela
10318,3,2021-12-25,0,Texas,Venezuela
10319,5,2021-12-25,3,Connecticut,Brazil
10320,3,2021-12-25,2,Massachusetts,Brazil
10321,3,2021-12-25,2,Florida,Venezuela
10322,3,2021-12-25,11,Maryland,Ukraine
10323,6,2021-12-25,3,Illinois,Venezuela
10324,4,2021-12-25,3,Massachusetts,Brazil
10325,3,2021-12-25,1,Florida,Brazil
10326,4,2021-12-25,2,New Jersey,Brazil
10327,4,2021-12-25,1,Maryland,Brazil
10328,3,2021-12-25,2,Pennsylvania,Brazil
10329,3,2021-12-25,4,Massachusetts,Brazil
10330,2,2021-12-25,1,New Jersey,Brazil
10331,3,2021-12-25,1,New York,Colombia
10332,3,2021-12-25,1,Massachusetts,Brazil
10333,5,2021-12-25,3,California,Colombia
10334,2,2021-12-25,3,Tennessee,Colombia
10335,3,2021-12-25,1,Massachusetts,Brazil
10336,2,2021-12-25,1,Tennessee,Venezuela
10337,5,2021-12-25,1,New Jersey,Brazil
10338,4,2021-12-25,1,NA,Brazil
10339,4,2021-12-25,1,Texas,Colombia
10340,2,2021-12-25,1,Massachusetts,Brazil
10341,4,2021-12-25,1,Florida,Cuba
10342,3,2021-12-25,1,Colorado,Venezuela
10343,2,2021-12-25,1,South Carolina,Brazil
10344,3,2021-12-25,1,Utah,Venezuela
10345,3,2021-12-25,11,Massachusetts,Brazil
10346,4,2021-12-25,1,Tennessee,Venezuela
10347,2,2021-12-25,4,Florida,Venezuela
10348,3,2021-12-25,1,Florida,Cuba
10349,2,2021-12-25,1,Florida,Venezuela
10350,4,2021-12-25,2,Massachusetts,Brazil
10351,3,2021-12-25,2,Massachusetts,Brazil
10352,2,2021-12-25,1,Florida,Venezuela
10353,2,2021-12-25,9,Connecticut,Brazil
10354,2,2021-12-25,1,Maine,Venezuela
10355,5,2021-12-25,3,Massachusetts,Brazil
10356,3,2021-12-25,1,Florida,Venezuela
10357,4,2021-12-25,1,Florida,Venezuela
10358,4,2021-12-25,1,South Carolina,Venezuela
10359,4,2021-12-25,3,Florida,Colombia
10360,2,2021-12-25,1,Massachusetts,Venezuela
10361,2,2021-12-25,1,Connecticut,Venezuela
10362,3,2021-12-25,1,Texas,Venezuela
10363,3,2021-12-25,2,Massachusetts,Brazil
10364,2,2021-12-25,1,New York,Nicaragua
10365,3,2021-12-25,2,Florida,Brazil
10366,3,2021-12-25,14,Idaho,Peru
10367,3,2021-12-25,1,New Jersey,Peru
10368,3,2021-12-25,1,Florida,Brazil
10369,3,2021-12-25,1,Massachusetts,Brazil
10370,6,2021-12-25,1,New York,Peru
10371,3,2021-12-25,1,Florida,Peru
10372,3,2021-12-25,1,Pennsylvania,Brazil
10373,3,2021-12-25,1,Virginia,Brazil
10374,2,2021-12-25,1,Massachusetts,Brazil
10375,4,2021-12-25,3,Florida,Venezuela
10376,1,2021-12-26,0,Florida,Venezuela
10377,1,2021-12-26,1,Florida,Cuba
10378,1,2021-12-26,0,Florida,Cuba
10379,2,2021-12-26,1,Florida,Venezuela
10380,3,2021-12-26,1,New York,Russia
10381,2,2021-12-26,0,Maryland,Romania
10382,2,2021-12-26,3,Texas,Venezuela
10383,4,2021-12-26,12,Florida,Russia
10384,3,2021-12-26,0,Florida,Venezuela
10385,2,2021-12-26,0,Arizona,Cuba
10386,4,2021-12-26,2,New York,Russia
10387,3,2021-12-26,1,California,Romania
10388,2,2021-12-26,1,Indiana,Venezuela
10389,3,2021-12-26,1,North Carolina,Venezuela
10390,3,2021-12-26,0,NA,Venezuela
10391,4,2021-12-26,0,California,Venezuela
10392,2,2021-12-26,0,New York,Venezuela
10393,3,2021-12-26,0,Florida,Cuba
10394,3,2021-12-26,0,California,Colombia
10395,2,2021-12-26,1,Louisiana,India
10396,4,2021-12-26,1,Wisconsin,Colombia
10397,3,2021-12-26,1,Massachusetts,Brazil
10398,3,2021-12-26,1,Illinois,Venezuela
10399,3,2021-12-26,1,Wisconsin,Colombia
10400,4,2021-12-26,11,Texas,Venezuela
10401,5,2021-12-26,2,Massachusetts,Brazil
10402,4,2021-12-26,5,New York,Colombia
10403,2,2021-12-26,1,Florida,Venezuela
10404,2,2021-12-26,0,Florida,Venezuela
10405,1,2021-12-27,6,Florida,Venezuela
10406,1,2021-12-27,1,Florida,Venezuela
10407,1,2021-12-27,1,Florida,Cuba
10408,4,2021-12-27,0,Florida,Venezuela
10409,5,2021-12-27,0,Florida,Colombia
10410,3,2021-12-27,1,Florida,Venezuela
10411,2,2021-12-27,2,Missouri,Colombia
10412,4,2021-12-27,1,Texas,Venezuela
10413,2,2021-12-27,3,New Jersey,Colombia
10414,3,2021-12-27,3,Illinois,Colombia
10415,3,2021-12-27,7,New Jersey,Colombia
10416,3,2021-12-27,1,California,India
10417,5,2021-12-27,11,New York,Colombia
10418,3,2021-12-27,1,Texas,Venezuela
10419,4,2021-12-27,0,California,Colombia
10420,3,2021-12-27,0,Florida,Venezuela
10421,2,2021-12-27,1,Pennsylvania,Venezuela
10422,3,2021-12-27,1,California,India
10423,3,2021-12-27,0,Connecticut,Peru
10424,3,2021-12-27,3,North Carolina,Venezuela
10425,2,2021-12-27,0,Florida,Venezuela
10426,2,2021-12-27,1,Florida,Cuba
10427,3,2021-12-27,1,Texas,Venezuela
10428,4,2021-12-27,3,Missouri,Cuba
10429,4,2021-12-27,1,Virginia,Colombia
10430,3,2021-12-27,2,Texas,Venezuela
10431,2,2021-12-27,1,Idaho,Peru
10432,3,2021-12-27,1,Florida,Cuba
10433,1,2021-12-28,6,New York,Venezuela
10434,1,2021-12-28,0,Utah,Venezuela
10435,1,2021-12-28,1,Florida,Cuba
10436,1,2021-12-28,4,Florida,Venezuela
10437,1,2021-12-28,14,Florida,Venezuela
10438,1,2021-12-28,1,Florida,Venezuela
10439,1,2021-12-28,1,Florida,Cuba
10440,1,2021-12-28,0,Florida,Cuba
10441,1,2021-12-28,1,Texas,Venezuela
10442,1,2021-12-28,7,Texas,Venezuela
10443,1,2021-12-28,1,Florida,Venezuela
10444,1,2021-12-28,0,Illinois,Venezuela
10445,1,2021-12-28,1,Florida,Cuba
10446,1,2021-12-28,0,Utah,Venezuela
10447,1,2021-12-28,3,Florida,Venezuela
10448,1,2021-12-28,1,Florida,Cuba
10449,1,2021-12-28,1,Florida,Venezuela
10450,1,2021-12-28,1,Nevada,Cuba
10451,1,2021-12-28,1,Florida,NA
10452,1,2021-12-28,-16,Florida,Cuba
10453,1,2021-12-28,1,Texas,Venezuela
10454,1,2021-12-28,1,Florida,Cuba
10455,1,2021-12-28,0,New York,Venezuela
10456,1,2021-12-28,1,Florida,Cuba
10457,1,2021-12-28,0,Florida,Venezuela
10458,1,2021-12-28,1,Texas,Venezuela
10459,1,2021-12-28,1,Florida,Cuba
10460,1,2021-12-28,0,New Jersey,Venezuela
10461,1,2021-12-28,1,Nevada,Cuba
10462,1,2021-12-28,1,Washington,Venezuela
10463,1,2021-12-28,4,Florida,Venezuela
10464,1,2021-12-28,1,Nevada,Cuba
10465,2,2021-12-28,1,Florida,Venezuela
10466,1,2021-12-28,1,Texas,Venezuela
10467,1,2021-12-28,1,Texas,Venezuela
10468,1,2021-12-28,1,Texas,Cuba
10469,1,2021-12-28,3,Utah,Colombia
10470,1,2021-12-28,1,New Jersey,Venezuela
10471,1,2021-12-28,1,Tennessee,Venezuela
10472,1,2021-12-28,0,Illinois,Venezuela
10473,1,2021-12-28,1,Illinois,Venezuela
10474,1,2021-12-28,0,Florida,Venezuela
10475,1,2021-12-28,1,Florida,Cuba
10476,1,2021-12-28,1,Georgia,Venezuela
10477,1,2021-12-28,8,Utah,Colombia
10478,1,2021-12-28,1,Florida,Venezuela
10479,1,2021-12-28,6,Texas,Venezuela
10480,1,2021-12-28,1,Florida,Cuba
10481,3,2021-12-28,1,Georgia,India
10482,4,2021-12-28,1,Texas,Venezuela
10483,4,2021-12-28,1,Arkansas,India
10484,2,2021-12-28,0,New Jersey,Peru
10485,3,2021-12-28,1,Florida,Venezuela
10486,3,2021-12-28,1,Georgia,India
10487,3,2021-12-28,1,Florida,Venezuela
10488,3,2021-12-28,2,California,India
10489,2,2021-12-28,1,Arizona,Venezuela
10490,3,2021-12-28,1,Florida,Cuba
10491,4,2021-12-28,1,Florida,Venezuela
10492,4,2021-12-28,1,Kentucky,Peru
10493,7,2021-12-28,0,New York,Peru
10494,4,2021-12-28,1,Florida,Cuba
10495,3,2021-12-28,1,Maryland,Peru
10496,4,2021-12-28,1,New York,Russia
10497,3,2021-12-28,2,Pennsylvania,Brazil
10498,4,2021-12-28,3,Florida,Colombia
10499,3,2021-12-28,1,Florida,Venezuela
10500,3,2021-12-28,3,New York,Colombia
10501,3,2021-12-28,1,Tennessee,Venezuela
10502,3,2021-12-28,1,Ohio,Colombia
10503,3,2021-12-28,1,New Jersey,Colombia
10504,1,2021-12-28,1,Florida,Venezuela
10505,4,2021-12-28,1,New Jersey,Peru
10506,2,2021-12-28,2,Massachusetts,Brazil
10507,3,2021-12-28,7,Texas,Venezuela
10508,2,2021-12-28,1,Florida,Brazil
10509,1,2021-12-28,1,Florida,Colombia
10510,1,2021-12-29,1,Nebraska,Cuba
10511,1,2021-12-29,1,New York,India
10512,1,2021-12-29,0,Florida,Cuba
10513,1,2021-12-29,1,Maryland,Ecuador
10514,1,2021-12-29,0,Texas,Venezuela
10515,1,2021-12-29,1,Florida,Cuba
10516,1,2021-12-29,1,Florida,Cuba
10517,1,2021-12-29,0,Texas,Venezuela
10518,1,2021-12-29,0,Texas,Venezuela
10519,1,2021-12-29,1,South Carolina,Colombia
10520,1,2021-12-29,1,Texas,Venezuela
10521,1,2021-12-29,12,Illinois,Russia
10522,1,2021-12-29,1,Illinois,Venezuela
10523,1,2021-12-29,1,Louisiana,Venezuela
10524,1,2021-12-29,1,Florida,Venezuela
10525,1,2021-12-29,1,Kansas,Venezuela
10526,1,2021-12-29,-359,Florida,Venezuela
10527,1,2021-12-29,0,Florida,Venezuela
10528,1,2021-12-29,1,Tennessee,Venezuela
10529,1,2021-12-29,1,New York,Venezuela
10530,2,2021-12-29,1,Virginia,Venezuela
10531,2,2021-12-29,1,Massachusetts,Brazil
10532,3,2021-12-29,1,Virginia,Brazil
10533,4,2021-12-29,0,Illinois,Ecuador
10534,2,2021-12-29,1,Pennsylvania,Brazil
10535,3,2021-12-29,0,Florida,Brazil
10536,2,2021-12-29,1,Massachusetts,Brazil
10537,3,2021-12-29,0,Louisiana,Brazil
10538,4,2021-12-29,0,Pennsylvania,Brazil
10539,3,2021-12-29,1,New Jersey,Brazil
10540,3,2021-12-29,2,NA,Venezuela
10541,2,2021-12-29,1,Georgia,Brazil
10542,2,2021-12-29,1,Pennsylvania,Brazil
10543,3,2021-12-29,1,Missouri,Brazil
10544,3,2021-12-29,2,Georgia,Brazil
10545,3,2021-12-29,2,Georgia,Brazil
10546,4,2021-12-29,0,New Jersey,Brazil
10547,4,2021-12-29,2,Massachusetts,Brazil
10548,3,2021-12-29,1,Utah,Venezuela
10549,2,2021-12-29,1,Florida,Venezuela
10550,2,2021-12-29,1,Florida,Venezuela
10551,3,2021-12-29,2,Illinois,Colombia
10552,3,2021-12-29,1,Florida,Cuba
10553,2,2021-12-29,1,New York,Colombia
10554,4,2021-12-29,1,Florida,Venezuela
10555,3,2021-12-29,1,Louisiana,Colombia
10556,2,2021-12-29,0,Texas,Cuba
10557,3,2021-12-29,1,New York,Venezuela
10558,3,2021-12-29,1,Florida,Venezuela
10559,3,2021-12-29,1,Florida,Venezuela
10560,6,2021-12-29,2,Florida,Venezuela
10561,3,2021-12-29,5,Texas,Venezuela
10562,3,2021-12-29,1,California,Venezuela
10563,3,2021-12-29,2,Texas,Venezuela
10564,2,2021-12-29,1,Ohio,Venezuela
10565,2,2021-12-29,1,New York,Peru
10566,2,2021-12-29,2,Washington,Venezuela
10567,5,2021-12-29,1,Florida,Venezuela
10568,2,2021-12-29,1,North Carolina,Guatemala
10569,3,2021-12-29,0,California,Colombia
10570,3,2021-12-29,1,Pennsylvania,Peru
10571,2,2021-12-29,0,Oklahoma,Romania
10572,1,2021-12-29,1,NA,Cuba
10573,4,2021-12-29,6,Massachusetts,Brazil
10574,3,2021-12-29,6,New Jersey,Peru
10575,4,2021-12-29,6,Texas,Venezuela
10576,1,2021-12-29,2,New York,Colombia
10577,1,2021-12-30,1,Montana,Venezuela
10578,1,2021-12-30,1,Texas,Venezuela
10579,1,2021-12-30,0,Kentucky,Cuba
10580,1,2021-12-30,0,Texas,Venezuela
10581,1,2021-12-30,1,Florida,Venezuela
10582,1,2021-12-30,7,Florida,Venezuela
10583,1,2021-12-30,1,Florida,Venezuela
10584,1,2021-12-30,0,Florida,Venezuela
10585,1,2021-12-30,0,Florida,Venezuela
10586,3,2021-12-30,0,NA,Peru
10587,3,2021-12-30,1,Florida,Cuba
10588,2,2021-12-30,1,Florida,Venezuela
10589,2,2021-12-30,1,Massachusetts,Brazil
10590,3,2021-12-30,2,Florida,Brazil
10591,2,2021-12-30,0,California,Colombia
10592,4,2021-12-30,0,Massachusetts,Brazil
10593,3,2021-12-30,1,Florida,Cuba
10594,4,2021-12-30,0,New Jersey,Brazil
10595,4,2021-12-30,0,New York,Peru
10596,2,2021-12-30,1,Florida,Venezuela
10597,4,2021-12-30,1,Massachusetts,Brazil
10598,2,2021-12-30,1,Florida,Cuba
10599,3,2021-12-30,1,Florida,Venezuela
10600,2,2021-12-30,1,Florida,Nicaragua
10601,3,2021-12-30,2,Florida,Cuba
10602,2,2021-12-30,1,Georgia,Venezuela
10603,3,2021-12-30,1,Florida,Venezuela
10604,3,2021-12-30,11,Florida,Colombia
10605,4,2021-12-30,1,Florida,Venezuela
10606,3,2021-12-30,1,Florida,Cuba
10607,4,2021-12-30,1,Georgia,Venezuela
10608,3,2021-12-30,1,Florida,NA
10609,4,2021-12-30,1,Florida,Venezuela
10610,5,2021-12-30,2,New Jersey,Colombia
10611,3,2021-12-30,1,New Jersey,Peru
10612,2,2021-12-30,1,California,Peru
10613,3,2021-12-30,1,California,Colombia
10614,2,2021-12-30,1,New Jersey,Colombia
10615,1,2021-12-31,1,Florida,Venezuela
10616,1,2021-12-31,1,Florida,Venezuela
10617,1,2021-12-31,1,Florida,Cuba
10618,1,2021-12-31,1,Florida,Nicaragua
10619,1,2021-12-31,1,Connecticut,Ecuador
10620,1,2021-12-31,1,New Jersey,Venezuela
10621,2,2021-12-31,1,New Jersey,Venezuela
10622,1,2021-12-31,6,NA,Venezuela
10623,1,2021-12-31,3,North Carolina,Colombia
10624,1,2021-12-31,1,New York,Venezuela
10625,1,2021-12-31,1,Florida,Cuba
10626,1,2021-12-31,2,California,Cuba
10627,1,2021-12-31,11,Florida,Cuba
10628,1,2021-12-31,1,Florida,Cuba
10629,1,2021-12-31,6,Florida,Venezuela
10630,1,2021-12-31,6,Florida,Venezuela
10631,1,2021-12-31,1,Utah,Venezuela
10632,1,2021-12-31,3,Colorado,Venezuela
10633,1,2021-12-31,1,Texas,Venezuela
10634,1,2021-12-31,6,Florida,Venezuela
10635,1,2021-12-31,1,Pennsylvania,India
10636,1,2021-12-31,6,Florida,Venezuela
10637,1,2021-12-31,1,Colorado,India
10638,1,2021-12-31,1,Florida,Venezuela
10639,1,2021-12-31,1,New York,India
10640,1,2021-12-31,1,Florida,Venezuela
10641,1,2021-12-31,0,Florida,Cuba
10642,1,2021-12-31,6,Florida,Venezuela
10643,1,2021-12-31,1,Wisconsin,India
10644,1,2021-12-31,0,California,India
10645,1,2021-12-31,0,California,India
10646,1,2021-12-31,0,California,India
10647,1,2021-12-31,1,NA,India
10648,1,2021-12-31,6,Maryland,Cuba
10649,1,2021-12-31,1,Indiana,India
10650,1,2021-12-31,6,New York,India
10651,3,2021-12-31,0,California,Colombia
10652,1,2021-12-31,0,California,India
10653,1,2021-12-31,1,Kentucky,India
10654,1,2021-12-31,6,Florida,Venezuela
10655,1,2021-12-31,1,New Jersey,India
10656,3,2021-12-31,1,South Carolina,Colombia
10657,1,2021-12-31,6,Texas,Venezuela
10658,3,2021-12-31,1,Colorado,Colombia
10659,1,2021-12-31,1,Louisiana,Colombia
10660,1,2021-12-31,6,Florida,Cuba
10661,1,2021-12-31,6,Florida,Venezuela
10662,4,2021-12-31,0,California,Venezuela
10663,1,2021-12-31,6,Maryland,India
10664,1,2021-12-31,1,Texas,Cuba
10665,1,2021-12-31,1,Florida,Venezuela
10666,4,2021-12-31,14,New Jersey,Venezuela
10667,2,2021-12-31,2,Indiana,Venezuela
10668,1,2021-12-31,6,New York,India
10669,1,2021-12-31,6,Louisiana,Colombia
10670,1,2021-12-31,1,Utah,Venezuela
10671,2,2021-12-31,1,Florida,Venezuela
10672,3,2021-12-31,0,Texas,Venezuela
10673,1,2021-12-31,1,Texas,Venezuela
10674,2,2021-12-31,1,Florida,Venezuela
10675,1,2021-12-31,0,Nevada,Colombia
10676,1,2021-12-31,1,Florida,Venezuela
10677,1,2021-12-31,6,Florida,Venezuela
10678,4,2021-12-31,1,South Carolina,Colombia
10679,4,2021-12-31,1,Texas,Colombia
10680,1,2021-12-31,0,Nevada,Venezuela
10681,4,2021-12-31,1,Texas,Venezuela
10682,1,2021-12-31,1,Florida,Venezuela
10683,2,2021-12-31,4,Texas,Venezuela
10684,3,2021-12-31,2,California,Colombia
10685,3,2021-12-31,3,Virginia,Venezuela
10686,4,2021-12-31,11,Florida,Colombia
10687,2,2021-12-31,2,New York,Colombia
10688,3,2021-12-31,4,California,Venezuela
10689,4,2021-12-31,1,Texas,Venezuela
10690,3,2021-12-31,1,New Jersey,Brazil
10691,1,2021-12-31,3,Michigan,Cuba
10692,3,2021-12-31,2,New York,India
10693,2,2021-12-31,0,Utah,Venezuela
10694,2,2021-12-31,11,Florida,Venezuela
10695,6,2021-12-31,0,California,Romania
10696,4,2021-12-31,2,Florida,Brazil
10697,2,2021-12-31,0,Florida,Brazil
10698,2,2021-12-31,1,Texas,Venezuela
10699,2,2021-12-31,1,Florida,Venezuela
10700,3,2021-12-31,1,Illinois,India
10701,3,2021-12-31,6,Massachusetts,Brazil
10702,2,2021-12-31,1,Florida,Cuba
10703,4,2021-12-31,5,Florida,Brazil
10704,3,2021-12-31,1,Florida,Venezuela
10705,4,2021-12-31,4,Pennsylvania,Brazil
10706,2,2021-12-31,1,Utah,Venezuela
10707,3,2021-12-31,0,Florida,Cuba
10708,3,2021-12-31,0,Florida,Venezuela
10709,2,2021-12-31,1,Tennessee,Venezuela
10710,5,2021-12-31,2,Florida,Brazil
10711,2,2021-12-31,1,New York,Venezuela
10712,3,2021-12-31,1,Florida,Venezuela
10713,4,2021-12-31,3,Tennessee,Venezuela
10714,3,2021-12-31,0,California,Colombia
10715,3,2021-12-31,11,Massachusetts,Brazil
10716,3,2021-12-31,0,Florida,Venezuela
10717,2,2021-12-31,1,Florida,Cuba
10718,3,2021-12-31,0,Massachusetts,Brazil
10719,5,2021-12-31,1,Nebraska,Romania
10720,3,2021-12-31,0,Maryland,Brazil
10721,4,2021-12-31,12,Massachusetts,Brazil
10722,3,2021-12-31,1,Florida,Nicaragua
10723,3,2021-12-31,12,Massachusetts,Brazil
10724,3,2021-12-31,0,Florida,Brazil
10725,3,2021-12-31,0,Massachusetts,Brazil
10726,4,2021-12-31,2,Pennsylvania,Brazil
10727,2,2021-12-31,1,Florida,Venezuela
10728,3,2021-12-31,1,Georgia,Brazil
10729,2,2021-12-31,0,Connecticut,Brazil
10730,4,2021-12-31,1,Minnesota,Brazil
10731,5,2021-12-31,4,New Jersey,Brazil
10732,3,2021-12-31,2,Massachusetts,Brazil
10733,2,2021-12-31,2,Connecticut,Brazil
10734,4,2021-12-31,1,New York,Brazil
10735,5,2021-12-31,11,Pennsylvania,Brazil
10736,2,2021-12-31,1,California,Brazil
10737,2,2021-12-31,1,Colorado,Venezuela
10738,3,2021-12-31,3,Illinois,Venezuela
10739,2,2021-12-31,1,California,Brazil
10740,1,2022-01-01,8,Nevada,Colombia
10741,1,2022-01-01,6,Florida,Venezuela
10742,1,2022-01-01,4,Kansas,Colombia
10743,1,2022-01-01,6,New Jersey,Colombia
10744,1,2022-01-01,1,Oregon,Venezuela
10745,1,2022-01-01,1,Florida,Cuba
10746,1,2022-01-01,0,Florida,Cuba
10747,1,2022-01-01,6,Florida,Colombia
10748,1,2022-01-01,1,Virginia,Venezuela
10749,1,2022-01-01,6,Florida,Colombia
10750,1,2022-01-01,4,Florida,Colombia
10751,1,2022-01-01,1,Florida,Venezuela
10752,1,2022-01-01,1,New York,Venezuela
10753,1,2022-01-01,6,Florida,Venezuela
10754,1,2022-01-01,1,NA,Venezuela
10755,1,2022-01-01,1,South Carolina,Venezuela
10756,1,2022-01-01,2,Florida,Colombia
10757,1,2022-01-01,0,Arizona,Cuba
10758,1,2022-01-01,0,California,Cuba
10759,1,2022-01-01,3,Texas,Venezuela
10760,1,2022-01-01,2,Illinois,Venezuela
10761,1,2022-01-01,1,Florida,Venezuela
